schema_version,row_id,record_type,source_record_id,repo_feature_id,feature_name,product_domain,feature_intent,implementation_state,requirement_status,requirement_priority,requirement_source,capability_role,parent_requirement_id,implemented_scope,missing_scope,repo_paths,source_commit,source_url,test_evidence,deployment_state,funcoes_fundamentais_gestao_projetos,funcoes_executivas_area_gestao_projetos,capacidades_humanas_operacionais_exigidas,funcao_deficit_tdah,fonte_clinica,fonte_cientifica,funcao_executiva_cognitiva,evidencia,impacto_operacional_funcao_afetada,impacto_operacional_mecanismo,impacto_operacional_consequencia,impacto_operacional_compensacao,principio_compensatorio,funcao_produto,mecanismo_operacional,implementacao_tecnica,conclusao_produto_design,classe_epistemica,estado_validacao,correlation_status,observacoes,delivery_tier,delivery_order,depends_on,definition_of_done,acceptance_criteria
2.2.0,FTR-025,feature,PROD-ND-010,RF-025,Capacity filtering,Capacidade,Eliminar ações incompatíveis com capacidade atual,implemented_code,not_applicable,,,,,Capacidade integra seleção e controle do plano,,src/fractal/selectors/execution-dispatcher.ts;src/components/projects/capacity-plan-control.tsx;src/lib/capacity-actions.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/fractal/selectors/execution-dispatcher.ts,fractal-execution-dispatcher.test.ts,not_verified,Capacidade e forecasting.,Planejar recursos/prazo e proteger compromisso de entrega.,"Autoavaliação, previsão temporal e planejamento.","Má gestão temporal é documentada; desalinhamento metacognitivo é possível, não universal.",NIMH documenta problemas de planejamento/tempo; não afirma incapacidade de estimar capacidade produtiva (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).,"Evidência de percepção temporal e metacognição sustenta cautela com estimativas subjetivas, sem validar diretamente algoritmos específicos (PMC, https://pmc.ncbi.nlm.nih.gov/articles/PMC9962130/).",Metacognição · previsão · temporalidade,C para vulnerabilidade; E para solução,Compromisso de capacidade,"""Horas livres"" confundidas com output → excesso de compromisso.","Aplicado a Capacity filtering: ""Horas livres"" confundidas com output → excesso de compromisso.","Throughput, cycle time e histórico individual; forecast probabilístico; EB separado de tempo.","EB = ação, tempo = medida observada — decisão de operações, não tratamento clínico.",Capacity filtering,Eliminar ações incompatíveis com capacidade atual,src/fractal/selectors/execution-dispatcher.ts;src/components/projects/capacity-plan-control.tsx;src/lib/capacity-actions.ts,"EB = ação, tempo = medida observada é defensável como decisão de operações, não como tratamento clínico. Aplicado a Capacity filtering (mapeado a Capacidade e forecasting — DATA-ADHD-PM-001). E · Inferido.",A_CODE,code_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P0,19,P0-FINAL-02,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte fractal-execution-dispatcher.test.ts permanece verde; qualquer alteração futura em Capacity filtering preserva o contrato funcional descrito em ""Eliminar ações incompatíveis com capacidade atual""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-026,feature,PROD-ND-003;PROD-ND-010,RF-026,Flow ranking,Execução,Ranquear elegíveis segundo fluxo estrutural,implemented_code,not_applicable,,,,,Ranking por Flow após restrições duras,,src/fractal/selectors/execution-dispatcher.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/fractal/selectors/execution-dispatcher.ts,fractal-execution-dispatcher.test.ts,not_verified,Priorizar e sequenciar.,Garantir aderência a metas; determinar ordem de ação.,"Comparar valor, urgência, dependências e custo.",Priorização/organização podem ser prejudicadas; não é critério diagnóstico isolado.,"Revisões clínicas descrevem dificuldade de auto-organização, priorização e início; NIMH recomenda trabalhar organização e tarefas sensíveis ao tempo (PMC, https://pmc.ncbi.nlm.nih.gov/articles/PMC2957278/).","Modelos de função executiva em TDAH associam comportamento dirigido a metas à autorregulação executiva (PubMed 20667287, https://pubmed.ncbi.nlm.nih.gov/20667287/).",Goal management · inibição · planejamento,C · moderada,Escolha do próximo trabalho,Reavaliar continuamente alternativas → custo decisório → seleção instável/adiamento.,Aplicado a Flow ranking: Reavaliar continuamente alternativas → custo decisório → seleção instável/adiamento.,"Motor de prioridade usando dependência, critical path, prazo, bloqueio e valor + override humano.","Oferecer não apenas uma lista, mas a próxima ação recomendada e o porquê.",Flow ranking,Ranquear elegíveis segundo fluxo estrutural,src/fractal/selectors/execution-dispatcher.ts,"Não oferecer apenas uma lista: oferecer ""próxima ação recomendada + por quê"". Aplicado a Flow ranking (mapeado a Priorizar e sequenciar — DATA-ADHD-PM-001). E · Inferido.",A_CODE,code_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P0,20,P0-FINAL-01;P0-FINAL-02,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte fractal-execution-dispatcher.test.ts permanece verde; qualquer alteração futura em Flow ranking preserva o contrato funcional descrito em ""Ranquear elegíveis segundo fluxo estrutural""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-027,feature,PROD-ND-003,RF-027,Context ranking,Execução,Ranquear elegíveis conforme contexto atual,implemented_code,not_applicable,,,,,Ranking contextual entre ações elegíveis,,src/fractal/selectors/execution-dispatcher.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/fractal/selectors/execution-dispatcher.ts,fractal-execution-dispatcher.test.ts,not_verified,Priorizar e sequenciar.,Garantir aderência a metas; determinar ordem de ação.,"Comparar valor, urgência, dependências e custo.",Priorização/organização podem ser prejudicadas; não é critério diagnóstico isolado.,"Revisões clínicas descrevem dificuldade de auto-organização, priorização e início; NIMH recomenda trabalhar organização e tarefas sensíveis ao tempo (PMC, https://pmc.ncbi.nlm.nih.gov/articles/PMC2957278/).","Modelos de função executiva em TDAH associam comportamento dirigido a metas à autorregulação executiva (PubMed 20667287, https://pubmed.ncbi.nlm.nih.gov/20667287/).",Goal management · inibição · planejamento,C · moderada,Escolha do próximo trabalho,Reavaliar continuamente alternativas → custo decisório → seleção instável/adiamento.,Aplicado a Context ranking: Reavaliar continuamente alternativas → custo decisório → seleção instável/adiamento.,"Motor de prioridade usando dependência, critical path, prazo, bloqueio e valor + override humano.","Oferecer não apenas uma lista, mas a próxima ação recomendada e o porquê.",Context ranking,Ranquear elegíveis conforme contexto atual,src/fractal/selectors/execution-dispatcher.ts,"Não oferecer apenas uma lista: oferecer ""próxima ação recomendada + por quê"". Aplicado a Context ranking (mapeado a Priorizar e sequenciar — DATA-ADHD-PM-001). E · Inferido.",A_CODE,code_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P0,21,P0-FINAL-01;P0-FINAL-02,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte fractal-execution-dispatcher.test.ts permanece verde; qualquer alteração futura em Context ranking preserva o contrato funcional descrito em ""Ranquear elegíveis conforme contexto atual""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-028,feature,PROD-ND-010,RF-028,Re-routing / Re-Plan local,Execução,Recalcular próxima rota sem desmontar o plano,implemented_code,not_applicable,,,,,Dispatcher recalcula escolha conforme estado/contexto,,src/fractal/selectors/apply-dispatch.ts;src/fractal/selectors/execution-dispatcher.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/fractal/selectors/apply-dispatch.ts,fractal-execution-dispatcher.test.ts,not_verified,Detectar desvios e adaptar.,Criar alternativas e responder a imprevistos.,Flexibilidade cognitiva; alternar conjunto mental sem perder o objetivo.,"Evidência de dificuldade de set-shifting existe, mas é menos uniforme que atenção/organização.","Não é sintoma clínico específico isolado em NIMH/NICE; tratado como domínio neuropsicológico, não característica obrigatória.","Dificuldades específicas de set-shifting em adultos com TDAH; resultados heterogêneos (PubMed 22613368, https://pubmed.ncbi.nlm.nih.gov/22613368/).",Flexibilidade cognitiva · set shifting,B/C · moderada,Replanejamento,Mudança inesperada exige reconstrução mental do plano → perda de contexto/dependências.,Aplicado a Re-routing / Re-Plan local: Mudança inesperada exige reconstrução mental do plano → perda de contexto/dependências.,Branches pré-calculados; alternativas limitadas; dependências preservadas; retorno ao ponto anterior.,"Permitir não-linearidade controlada, não navegação caótica.",Re-routing / Re-Plan local,Recalcular próxima rota sem desmontar o plano,src/fractal/selectors/apply-dispatch.ts;src/fractal/selectors/execution-dispatcher.ts,"Permitir não-linearidade controlada, não navegação caótica. Aplicado a Re-routing / Re-Plan local (mapeado a Detectar desvios e adaptar — DATA-ADHD-PM-001). E · Inferido.",A_CODE,code_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P0,22,P0-FINAL-01;P0-FINAL-02,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte fractal-execution-dispatcher.test.ts permanece verde; qualquer alteração futura em Re-routing / Re-Plan local preserva o contrato funcional descrito em ""Recalcular próxima rota sem desmontar o plano""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-029,feature,PROD-ND-007;PROD-ND-008,RF-029,Fractal hierarchy,Arquitetura/UX,Projetar Plano→Epic→Entregável→Tarefa em níveis,implemented_code,not_applicable,,,,,Estrutura fractal e lente navegável,,src/fractal/domain/execution-structure.ts;src/components/fractal/fractal-execution-lens.tsx;src/components/projects/task-dashboard-views.tsx,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/fractal/domain/execution-structure.ts,fractal-five-level-view-model.test.ts,not_verified,"Planejamento: plano de ação, responsáveis, prazos, cronograma.",Converter objetivo em trabalho executável.,"Sequenciar, decompor, organizar, prever dependências.",Dificuldades de planejamento/organização.,"NIMH inclui má gestão de tempo, planejamento e organização entre dificuldades funcionais possíveis (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).","Síntese de alterações neurocognitivas/executivas em TDAH adulto (PubMed, https://pubmed.ncbi.nlm.nih.gov/16116936/).",Planejamento · working memory · organização,C · forte para associação; não universal,Formação do plano,Objetivo macro exige muitas transformações mentais → plano incompleto ou pouco executável.,Aplicado a Fractal hierarchy: Objetivo macro exige muitas transformações mentais → plano incompleto ou pouco executável.,"Projeto → entregável → tarefa → ação atômica, dependências calculadas.","Deslocar a decomposição do objetivo para o motor, não para trabalho cognitivo repetido do usuário.",Fractal hierarchy,Projetar Plano→Epic→Entregável→Tarefa em níveis,src/fractal/domain/execution-structure.ts;src/components/fractal/fractal-execution-lens.tsx;src/components/projects/task-dashboard-views.tsx,"Decomposição deve ser função do motor, não trabalho cognitivo repetido do usuário. Aplicado a Fractal hierarchy (mapeado a Planejamento — DATA-ADHD-PM-001). E · Inferido.",A_CODE,code_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P0,23,P0-FINAL-01;P0-FINAL-04,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte fractal-five-level-view-model.test.ts permanece verde; qualquer alteração futura em Fractal hierarchy preserva o contrato funcional descrito em ""Projetar Plano→Epic→Entregável→Tarefa em níveis""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-030,feature,PROD-ND-008,RF-030,Progressive disclosure,UX,Revelar complexidade apenas conforme necessária,implemented_code,not_applicable,,,,,Lentes/níveis reduzem informação simultânea,,src/components/fractal/fractal-execution-lens.tsx;src/components/projects/task-dashboard-views.tsx,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/components/fractal/fractal-execution-lens.tsx,fractal-main-ui-contract.test.ts,not_verified,"Iniciação e escopo: necessidades, riscos, restrições, viabilidade.","Definir problema, objetivo, limites e critérios.",Manter múltiplas variáveis; abstrair estado futuro; decidir.,Organização/planejamento podem ser frágeis; grandes tarefas podem gerar procrastinação.,"NIMH — ADHD in Adults: 4 Things to Know: desorganização, planejamento deficiente e dificuldade com grandes projetos (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).","Meta-análise de função executiva em TDAH adulto — diferenças moderadas em medidas executivas (PubMed 16116936, https://pubmed.ncbi.nlm.nih.gov/16116936/).",Planejamento · memória de trabalho · controle executivo,C · moderada/forte,Definição do projeto,Muitas decisões simultâneas → sobrecarga → escopo incompleto ou início postergado.,Aplicado a Progressive disclosure: Muitas decisões simultâneas → sobrecarga → escopo incompleto ou início postergado.,Brief guiado; progressive disclosure; restrições externalizadas; uma decisão por etapa.,Reduzir simultaneidade de decisões via divulgação progressiva.,Progressive disclosure,Revelar complexidade apenas conforme necessária,src/components/fractal/fractal-execution-lens.tsx;src/components/projects/task-dashboard-views.tsx,O sistema deve estruturar o projeto antes de pedir ao usuário que o gerencie. Aplicado a Progressive disclosure (mapeado a Iniciação e escopo — DATA-ADHD-PM-001). E · Inferido.,A_CODE,code_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P0,24,P0-FINAL-04,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte fractal-main-ui-contract.test.ts permanece verde; qualquer alteração futura em Progressive disclosure preserva o contrato funcional descrito em ""Revelar complexidade apenas conforme necessária""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-031,feature,PROD-ND-001,RF-031,Camera Scanner,Scanner,Capturar entrada visual física,implemented_code,not_applicable,,,,,Pipeline de câmera,,src/scanner/camera.ts;src/scanner/scanner-controller.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/scanner/camera.ts,scanner.spec.ts,not_verified,Iniciar execução.,Colocar o plano em movimento.,Transição intenção → ação; selecionar primeiro comportamento; reduzir ambiguidade.,Procrastinação e dificuldade de iniciar tarefas aparecem clinicamente.,NIMH registra procrastinação; literatura clínica adulta descreve dificuldade de começar tarefas (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).,"Memória prospectiva complexa em adultos com TDAH — dificuldade em planejar e executar intenções futuras (PubMed 23484020, https://pubmed.ncbi.nlm.nih.gov/23484020/).",Ativação dirigida a objetivo · planejamento prospectivo,C · moderada,Start,Tarefa abstrata/grande → alto custo de ativação → não iniciar.,Aplicado a Camera Scanner: Tarefa abstrata/grande → alto custo de ativação → não iniciar.,Mostrar somente a primeira ação concreta; critérios de conclusão explícitos; botão iniciar imediato.,"A unidade de interface deve começar executável, não apenas informativa.",Camera Scanner,Capturar entrada visual física,src/scanner/camera.ts;src/scanner/scanner-controller.ts,"A unidade de interface deve começar executável, não apenas informativa. Aplicado a Camera Scanner (mapeado a Iniciar execução — DATA-ADHD-PM-001). E · Inferido.",A_CODE,code_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P1,06,P0-FINAL-02,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte scanner.spec.ts permanece verde; qualquer alteração futura em Camera Scanner preserva o contrato funcional descrito em ""Capturar entrada visual física""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-032,feature,PROD-ND-001,RF-032,QR scanning,Scanner,Ler QR e resolver destino,implemented_code,not_applicable,,,,,Leitura e resolução de QR,,src/scanner/zxing-qr.ts;src/domain/qr-route.ts;src/app/api/qr/[token]/route.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/scanner/zxing-qr.ts,scanner-wasm-qr.spec.ts;qr-route.test.ts,not_verified,Iniciar execução. / Monitorar execução e progresso.,"Colocar o plano em movimento. / Acompanhar status, entregas, prazo e indicadores.",Transição intenção → ação; selecionar primeiro comportamento; reduzir ambiguidade. / Lembrar intenções; comparar estado atual × objetivo; autocontrole.,Procrastinação e dificuldade de iniciar tarefas aparecem clinicamente.; Esquecimento de tarefas + dificuldades de memória prospectiva.,NIMH registra procrastinação; literatura clínica adulta descreve dificuldade de começar tarefas (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know). | NIMH cita dificuldade em lembrar tarefas diárias (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).,"Memória prospectiva complexa em adultos com TDAH — dificuldade em planejar e executar intenções futuras (PubMed 23484020, https://pubmed.ncbi.nlm.nih.gov/23484020/). | Comprometimento em memória prospectiva complexa, especialmente ligado ao planejamento (PubMed 23484020, https://pubmed.ncbi.nlm.nih.gov/23484020/).",Ativação dirigida a objetivo · planejamento prospectivo · Memória prospectiva · working memory,C · moderada / B/C · moderada/forte,Start / Controle de estado,"Tarefa abstrata/grande → alto custo de ativação → não iniciar. | Estado existe apenas ""na cabeça"" → intenção desaparece → trabalho fica incompleto.",Aplicado a QR scanning: Tarefa abstrata/grande → alto custo de ativação → não iniciar.,Mostrar somente a primeira ação concreta; critérios de conclusão explícitos; botão iniciar imediato. | Status persistente; progresso automático; lembretes vinculados ao objeto; critérios de DoD.,"A unidade de interface deve começar executável, não apenas informativa. + O sistema deve ser memória externa do estado operacional.",QR scanning,Ler QR e resolver destino,src/scanner/zxing-qr.ts;src/domain/qr-route.ts;src/app/api/qr/[token]/route.ts,"A unidade de interface deve começar executável, não apenas informativa. Aplicado a QR scanning (mapeado a Iniciar execução; Monitorar execução e progresso — DATA-ADHD-PM-001). E · Inferido.",A_CODE,code_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P1,07,P0-FINAL-02,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte scanner-wasm-qr.spec.ts;qr-route.test.ts permanece verde; qualquer alteração futura em QR scanning preserva o contrato funcional descrito em ""Ler QR e resolver destino""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-033,feature,PROD-ND-001,RF-033,OCR,Scanner,Reconhecer conteúdo visual quando aplicável,implemented_code,not_applicable,,,,,OCR local com assets Tesseract,,src/scanner/ocr.ts;public/tesseract/lang/por.traineddata.gz,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/scanner/ocr.ts,scanner.spec.ts,not_verified,Iniciar execução.,Colocar o plano em movimento.,Transição intenção → ação; selecionar primeiro comportamento; reduzir ambiguidade.,Procrastinação e dificuldade de iniciar tarefas aparecem clinicamente.,NIMH registra procrastinação; literatura clínica adulta descreve dificuldade de começar tarefas (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).,"Memória prospectiva complexa em adultos com TDAH — dificuldade em planejar e executar intenções futuras (PubMed 23484020, https://pubmed.ncbi.nlm.nih.gov/23484020/).",Ativação dirigida a objetivo · planejamento prospectivo,C · moderada,Start,Tarefa abstrata/grande → alto custo de ativação → não iniciar.,Aplicado a OCR: Tarefa abstrata/grande → alto custo de ativação → não iniciar.,Mostrar somente a primeira ação concreta; critérios de conclusão explícitos; botão iniciar imediato.,"A unidade de interface deve começar executável, não apenas informativa.",OCR,Reconhecer conteúdo visual quando aplicável,src/scanner/ocr.ts;public/tesseract/lang/por.traineddata.gz,"A unidade de interface deve começar executável, não apenas informativa. Aplicado a OCR (mapeado a Iniciar execução — DATA-ADHD-PM-001). E · Inferido.",A_CODE,code_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P1,08,P0-FINAL-02,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte scanner.spec.ts permanece verde; qualquer alteração futura em OCR preserva o contrato funcional descrito em ""Reconhecer conteúdo visual quando aplicável""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-034,feature,PROD-ND-001,RF-034,ROI + preprocessing,Scanner,Preparar região de interesse para reconhecimento,implemented_code,not_applicable,,,,,ROI e preprocessing,,src/scanner/roi.ts;src/scanner/image-preprocessor.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/scanner/roi.ts,scanner.spec.ts,not_verified,Infraestrutura de suporte (sem função de gestão direta).,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,"NAO_APLICAVEL — infraestrutura, sem correlação PM/TDAH direta.","NAO_APLICAVEL — infraestrutura, sem correlação PM/TDAH direta.",N/A_CAMADA_TECNICA,N/A_INFRA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,Nenhum — infraestrutura/implementação de suporte a uma função de PM já classificada em outra linha (ver docs/product/README.md); sem correlação clínica independente.,ROI + preprocessing,Preparar região de interesse para reconhecimento,src/scanner/roi.ts;src/scanner/image-preprocessor.ts,ROI + preprocessing é infraestrutura de suporte; nenhuma correlação com função de gestão de projetos da matriz DATA-ADHD-PM-001 é reivindicada para este item isoladamente.,A_CODE,code_observed,not_applicable_infra_layer,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P1,09,P0-FINAL-02,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte scanner.spec.ts permanece verde; qualquer alteração futura em ROI + preprocessing preserva o contrato funcional descrito em ""Preparar região de interesse para reconhecimento""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-035,feature,PROD-ND-001,RF-035,Stabilization / retry,Scanner,Reduzir leituras instáveis,implemented_code,not_applicable,,,,,Estabilização de leitura,,src/scanner/stabilizer.ts;src/scanner/frame-sampler.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/scanner/stabilizer.ts,stabilizer.test.ts,not_verified,Infraestrutura de suporte (sem função de gestão direta).,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,"NAO_APLICAVEL — infraestrutura, sem correlação PM/TDAH direta.","NAO_APLICAVEL — infraestrutura, sem correlação PM/TDAH direta.",N/A_CAMADA_TECNICA,N/A_INFRA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,N/A_CAMADA_TECNICA,Nenhum — infraestrutura/implementação de suporte a uma função de PM já classificada em outra linha (ver docs/product/README.md); sem correlação clínica independente.,Stabilization / retry,Reduzir leituras instáveis,src/scanner/stabilizer.ts;src/scanner/frame-sampler.ts,Stabilization / retry é infraestrutura de suporte; nenhuma correlação com função de gestão de projetos da matriz DATA-ADHD-PM-001 é reivindicada para este item isoladamente.,A_CODE,code_observed,not_applicable_infra_layer,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P1,10,P0-FINAL-02,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte stabilizer.test.ts permanece verde; qualquer alteração futura em Stabilization / retry preserva o contrato funcional descrito em ""Reduzir leituras instáveis""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-036,feature,PROD-ND-001;PROD-ND-004,RF-036,Folder Marker,Scanner/Físico,Ligar pasta física a objeto/rota digital,implemented_code,not_applicable,,,,,Detecção e emissão de marcadores,,src/scanner/fast-folder-detector.ts;src/emit/week-folder-markers.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/scanner/fast-folder-detector.ts,scanner-fast-folder.test.ts;week-folder-markers.test.ts,not_verified,Monitorar execução e progresso.,"Acompanhar status, entregas, prazo e indicadores.",Lembrar intenções; comparar estado atual × objetivo; autocontrole.,Esquecimento de tarefas + dificuldades de memória prospectiva.,NIMH cita dificuldade em lembrar tarefas diárias (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).,"Comprometimento em memória prospectiva complexa, especialmente ligado ao planejamento (PubMed 23484020, https://pubmed.ncbi.nlm.nih.gov/23484020/).",Memória prospectiva · working memory,B/C · moderada/forte,Controle de estado,"Estado existe apenas ""na cabeça"" → intenção desaparece → trabalho fica incompleto.","Aplicado a Folder Marker: Estado existe apenas ""na cabeça"" → intenção desaparece → trabalho fica incompleto.",Status persistente; progresso automático; lembretes vinculados ao objeto; critérios de DoD.,O sistema deve ser memória externa do estado operacional.,Folder Marker,Ligar pasta física a objeto/rota digital,src/scanner/fast-folder-detector.ts;src/emit/week-folder-markers.ts,O sistema deve ser memória externa do estado operacional. Aplicado a Folder Marker (mapeado a Monitorar execução e progresso — DATA-ADHD-PM-001). E · Inferido.,A_CODE,code_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P1,11,P0-FINAL-02,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte scanner-fast-folder.test.ts;week-folder-markers.test.ts permanece verde; qualquer alteração futura em Folder Marker preserva o contrato funcional descrito em ""Ligar pasta física a objeto/rota digital""; reclassificar esta linha para gap aberto se uma regressão for observada."
2.2.0,FTR-037,feature,PROD-ND-001,RF-037,Symbol Commands,Scanner/Físico,Interpretar marcas físicas como comandos,implemented_code,not_applicable,,,,,Detector/watcher e contrato de comando,,src/scanner/symbol-command-detector.ts;src/scanner/symbol-command-watcher.ts;src/domain/scanner-command.ts,8adab704e4f90f9f19bb07e8f350ca2573fa6993,https://github.com/Executar-26/Executar-app-scanner/blob/main/src/scanner/symbol-command-detector.ts,scanner-command-contract.test.ts,not_verified,Execução.,Produzir entregas conforme plano e prazo.,Atenção sustentada; persistência; inibição de distrações; memória operacional.,"Distratibilidade, dificuldade em manter-se na tarefa e terminar projetos.","NIMH: dificuldade de atenção, distração, manutenção da tarefa e conclusão (https://www.nimh.nih.gov/health/publications/adhd-what-you-need-to-know).","Estudos experimentais em adultos — prejuízo em atenção sustentada e deterioração relacionada ao tempo-na-tarefa (PubMed 26206605, https://pubmed.ncbi.nlm.nih.gov/26206605/).",Atenção sustentada · inibição,B/C · forte,Trabalho em andamento,"Competição entre estímulos + duração → abandono, fragmentação ou múltiplos trabalhos parcialmente abertos.","Aplicado a Symbol Commands: Competição entre estímulos + duração → abandono, fragmentação ou múltiplos trabalhos parcialmente abertos.","Modo foco, WIP baixo, fila separada, captura de interrupções sem abandonar a tarefa atual.",1 ação dominante + fila secundária é arquitetura coerente com a evidência.,Symbol Commands,Interpretar marcas físicas como comandos,src/scanner/symbol-command-detector.ts;src/scanner/symbol-command-watcher.ts;src/domain/scanner-command.ts,1 ação dominante + queue secundária é uma arquitetura coerente com a evidência. Aplicado a Symbol Commands (mapeado a Execução — DATA-ADHD-PM-001). E · Inferido.,A_CODE,code_observed,inferred_from_DATA-ADHD-PM-001,Inventário normalizado a partir da auditoria do main; não implica validação clínica nem deploy verificado.,P1,12,P0-FINAL-02,Comportamento mantido conforme já implementado; nenhum gap aberto identificado nesta triagem V2.2.,"Suíte scanner-command-contract.test.ts permanece verde; qualquer alteração futura em Symbol Commands preserva o contrato funcional descrito em ""Interpretar marcas físicas como comandos""; reclassificar esta linha para gap aberto se uma regressão for observada."
